STCNTYBR,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
34041,40.0,38.0,37.0,38.0,36.0,36.0,36.0,34.0,31.0,32.0,31.0
35001,142.0,139.0,139.0,139.0,138.0,135.0,130.0,127.0,120.0,119.0,118.0
35003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35005,22.0,23.0,23.0,24.0,26.0,25.0,25.0,23.0,22.0,22.0,22.0
35006,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0
35007,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0
35009,20.0,20.0,20.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0
35011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35013,44.0,42.0,44.0,45.0,47.0,48.0,47.0,47.0,46.0,46.0,44.0
35015,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0
35017,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
35019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0
35021,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
35023,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
35025,19.0,20.0,20.0,20.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0
35027,18.0,17.0,16.0,15.0,15.0,15.0,14.0,14.0,12.0,10.0,9.0
35028,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
35029,7.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0
35031,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
35033,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
35035,18.0,17.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,14.0,13.0
35037,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
35039,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
35041,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
35043,19.0,19.0,20.0,22.0,24.0,24.0,23.0,22.0,21.0,20.0,19.0
35045,27.0,27.0,27.0,28.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0
35047,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
35049,43.0,42.0,42.0,40.0,40.0,40.0,38.0,37.0,36.0,35.0,33.0
35051,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
35053,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
35055,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0
35057,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
35059,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
35061,14.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0
36001,129.0,129.0,131.0,128.0,122.0,122.0,125.0,123.0,112.0,114.0,111.0
36003,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
36005,152.0,152.0,154.0,150.0,150.0,153.0,153.0,149.0,152.0,147.0,145.0
36007,51.0,52.0,51.0,50.0,50.0,48.0,46.0,45.0,42.0,41.0,38.0
36009,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,26.0
36011,24.0,25.0,26.0,27.0,26.0,24.0,23.0,24.0,22.0,23.0,23.0
36013,51.0,51.0,51.0,50.0,49.0,47.0,46.0,45.0,41.0,41.0,40.0
36015,25.0,25.0,24.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
36017,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0
36019,26.0,26.0,26.0,26.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0
36021,26.0,25.0,26.0,26.0,26.0,25.0,25.0,24.0,22.0,22.0,21.0
36023,17.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0
36025,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
36027,94.0,95.0,93.0,94.0,92.0,93.0,93.0,91.0,86.0,82.0,81.0
36029,264.0,266.0,265.0,264.0,261.0,250.0,238.0,235.0,220.0,219.0,220.0
36031,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0
36033,19.0,18.0,17.0,17.0,17.0,16.0,14.0,14.0,14.0,14.0,11.0
36035,15.0,15.0,15.0,15.0,15.0,12.0,11.0,12.0,10.0,10.0,10.0
36037,20.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,17.0,17.0,15.0
36039,25.0,25.0,26.0,26.0,25.0,24.0,22.0,22.0,21.0,21.0,20.0
36041,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
36043,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0
36045,38.0,40.0,40.0,40.0,39.0,37.0,37.0,36.0,36.0,35.0,34.0
36047,344.0,345.0,355.0,358.0,363.0,366.0,371.0,372.0,380.0,382.0,377.0
36049,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
36051,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0
36053,21.0,22.0,22.0,21.0,21.0,20.0,20.0,17.0,17.0,17.0,17.0
36055,184.0,188.0,190.0,184.0,176.0,172.0,171.0,171.0,164.0,158.0,151.0
36057,19.0,19.0,19.0,18.0,17.0,16.0,16.0,15.0,13.0,13.0,13.0
36059,496.0,507.0,505.0,495.0,492.0,489.0,477.0,468.0,458.0,448.0,424.0
36061,698.0,702.0,693.0,689.0,694.0,702.0,699.0,689.0,680.0,674.0,663.0
36063,47.0,47.0,48.0,50.0,47.0,45.0,44.0,43.0,41.0,36.0,35.0
36065,68.0,65.0,66.0,64.0,62.0,59.0,58.0,58.0,56.0,55.0,54.0
36067,137.0,139.0,141.0,139.0,131.0,127.0,129.0,126.0,118.0,114.0,111.0
36069,34.0,34.0,34.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0
36071,130.0,129.0,126.0,122.0,119.0,115.0,112.0,107.0,107.0,104.0,103.0
36073,13.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0
36075,37.0,36.0,36.0,36.0,35.0,35.0,34.0,27.0,26.0,25.0,25.0
36077,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,26.0,25.0
36079,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,26.0
36081,429.0,435.0,444.0,451.0,445.0,441.0,441.0,436.0,439.0,440.0,414.0
36083,48.0,49.0,48.0,46.0,44.0,42.0,41.0,41.0,36.0,36.0,36.0
36085,105.0,107.0,111.0,111.0,111.0,113.0,117.0,117.0,118.0,115.0,115.0
36087,106.0,107.0,105.0,103.0,102.0,99.0,95.0,93.0,84.0,82.0,77.0
36089,42.0,42.0,42.0,41.0,40.0,38.0,38.0,37.0,34.0,34.0,33.0
36091,84.0,85.0,84.0,81.0,85.0,85.0,83.0,81.0,77.0,79.0,78.0
36093,49.0,50.0,52.0,51.0,49.0,48.0,47.0,47.0,43.0,45.0,45.0
36095,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
36097,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
36099,15.0,16.0,17.0,16.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0
36101,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,29.0
36103,457.0,478.0,484.0,478.0,480.0,468.0,470.0,454.0,437.0,413.0,386.0
36105,40.0,42.0,42.0,41.0,40.0,37.0,37.0,36.0,33.0,33.0,31.0
36107,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0
36109,35.0,35.0,33.0,32.0,30.0,28.0,27.0,26.0,26.0,26.0,26.0
36111,65.0,62.0,63.0,62.0,58.0,55.0,56.0,58.0,55.0,52.0,50.0
36113,30.0,33.0,33.0,32.0,32.0,34.0,34.0,33.0,31.0,31.0,31.0
36115,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,17.0
36117,23.0,24.0,24.0,23.0,22.0,20.0,20.0,20.0,20.0,19.0,17.0
36119,375.0,379.0,379.0,373.0,371.0,366.0,363.0,350.0,338.0,332.0,316.0
36121,16.0,16.0,16.0,16.0,16.0,15.0,13.0,13.0,13.0,13.0,13.0
36123,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0
37001,50.0,50.0,49.0,47.0,47.0,47.0,44.0,43.0,38.0,39.0,38.0
37003,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0
37005,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
37007,8.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0
37009,13.0,13.0,12.0,10.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0
37011,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
37013,16.0,16.0,17.0,17.0,17.0,17.0,15.0,15.0,14.0,14.0,14.0
37015,7.0,7.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0
37017,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0
37019,52.0,51.0,48.0,47.0,45.0,43.0,42.0,37.0,38.0,37.0,37.0
37021,91.0,91.0,89.0,87.0,85.0,85.0,83.0,82.0,79.0,76.0,73.0
37023,19.0,18.0,18.0,17.0,16.0,16.0,16.0,15.0,15.0,14.0,13.0
37025,41.0,45.0,44.0,44.0,43.0,41.0,42.0,42.0,42.0,42.0,42.0
37027,22.0,21.0,20.0,20.0,17.0,16.0,15.0,16.0,16.0,14.0,14.0
37029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37031,26.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,24.0,22.0
37033,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
37035,56.0,55.0,55.0,55.0,51.0,49.0,49.0,48.0,47.0,44.0,42.0
37037,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,16.0,16.0
37039,13.0,13.0,12.0,12.0,12.0,11.0,11.0,9.0,8.0,7.0,7.0
37041,6.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
37043,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
37045,32.0,32.0,30.0,30.0,30.0,28.0,28.0,26.0,25.0,23.0,21.0
37047,18.0,17.0,17.0,16.0,16.0,14.0,14.0,14.0,14.0,12.0,12.0
37049,23.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0
37051,69.0,68.0,69.0,69.0,68.0,66.0,66.0,65.0,60.0,56.0,56.0
37053,7.0,7.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
37055,31.0,32.0,32.0,30.0,27.0,28.0,28.0,25.0,25.0,24.0,22.0
37057,40.0,37.0,35.0,35.0,35.0,35.0,34.0,33.0,30.0,28.0,27.0
37059,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
37061,16.0,15.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0
37063,69.0,70.0,70.0,65.0,62.0,60.0,59.0,58.0,57.0,54.0,52.0
37065,14.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,8.0,8.0,8.0
37067,107.0,103.0,101.0,100.0,98.0,98.0,98.0,98.0,96.0,92.0,91.0
37069,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0
37071,58.0,58.0,58.0,58.0,56.0,54.0,53.0,51.0,49.0,45.0,44.0
37073,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
37075,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
37077,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0
37079,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
37081,144.0,147.0,147.0,147.0,143.0,141.0,141.0,135.0,125.0,119.0,117.0
37083,21.0,21.0,20.0,20.0,20.0,20.0,19.0,18.0,18.0,17.0,16.0
37085,30.0,27.0,27.0,27.0,26.0,25.0,25.0,25.0,24.0,23.0,23.0
37087,17.0,17.0,17.0,16.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0
37089,33.0,33.0,33.0,31.0,31.0,28.0,27.0,26.0,26.0,25.0,23.0
37091,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
37093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
37095,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
37097,56.0,58.0,59.0,59.0,56.0,54.0,54.0,54.0,54.0,54.0,50.0
37099,14.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
37101,43.0,43.0,43.0,43.0,41.0,39.0,38.0,40.0,40.0,40.0,38.0
37103,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0
37105,22.0,21.0,21.0,21.0,20.0,19.0,19.0,19.0,19.0,16.0,16.0
37107,19.0,19.0,19.0,18.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0
37109,25.0,25.0,25.0,24.0,24.0,25.0,23.0,24.0,23.0,23.0,22.0
37111,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
37113,17.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,12.0
37115,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0
37117,9.0,9.0,9.0,8.0,8.0,7.0,8.0,9.0,9.0,8.0,8.0
37119,239.0,238.0,242.0,238.0,238.0,238.0,239.0,238.0,235.0,232.0,223.0
37121,7.0,7.0,7.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0
37123,14.0,13.0,13.0,13.0,13.0,11.0,9.0,9.0,8.0,7.0,7.0
37125,41.0,41.0,41.0,41.0,38.0,39.0,38.0,38.0,36.0,34.0,31.0
37127,38.0,38.0,37.0,35.0,35.0,34.0,32.0,29.0,29.0,27.0,26.0
37129,79.0,79.0,79.0,76.0,71.0,70.0,69.0,67.0,66.0,66.0,64.0
37131,6.0,6.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0
37133,28.0,29.0,29.0,30.0,28.0,28.0,26.0,26.0,26.0,24.0,25.0
37135,32.0,33.0,33.0,33.0,32.0,33.0,33.0,31.0,29.0,27.0,26.0
37137,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
37139,14.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0
37141,10.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
37143,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
37145,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
37147,49.0,48.0,49.0,50.0,49.0,48.0,47.0,45.0,45.0,41.0,40.0
37149,11.0,11.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0
37151,43.0,43.0,43.0,41.0,38.0,37.0,33.0,33.0,33.0,30.0,28.0
37153,16.0,16.0,16.0,16.0,14.0,14.0,12.0,12.0,10.0,9.0,8.0
37155,33.0,33.0,32.0,33.0,33.0,33.0,31.0,30.0,30.0,28.0,27.0
37157,33.0,32.0,32.0,31.0,30.0,30.0,28.0,27.0,27.0,25.0,25.0
37159,37.0,38.0,37.0,36.0,34.0,31.0,31.0,30.0,30.0,28.0,27.0
37161,23.0,23.0,21.0,20.0,19.0,18.0,19.0,19.0,19.0,17.0,15.0
37163,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,14.0,14.0
37165,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0
37167,22.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,20.0,19.0,19.0
37169,11.0,11.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0
37171,29.0,29.0,29.0,30.0,29.0,29.0,28.0,29.0,29.0,25.0,24.0
37173,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
37175,12.0,12.0,12.0,12.0,12.0,10.0,8.0,8.0,8.0,8.0,8.0
37177,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
37179,40.0,42.0,40.0,41.0,40.0,40.0,40.0,39.0,38.0,38.0,38.0
37181,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,8.0
37183,253.0,257.0,258.0,259.0,252.0,254.0,256.0,254.0,252.0,251.0,249.0
37185,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
37187,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
37189,22.0,21.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,16.0,15.0
37191,36.0,36.0,35.0,34.0,34.0,29.0,29.0,29.0,28.0,25.0,25.0
37193,21.0,21.0,21.0,21.0,18.0,18.0,18.0,17.0,16.0,16.0,15.0
37195,22.0,23.0,23.0,22.0,22.0,16.0,16.0,16.0,16.0,15.0,14.0
37197,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0
37199,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
38001,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
38003,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
38005,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0
38007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38009,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0
38011,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
38013,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
38015,39.0,41.0,42.0,42.0,42.0,43.0,45.0,45.0,46.0,44.0,45.0
38017,72.0,71.0,71.0,71.0,72.0,71.0,71.0,73.0,71.0,72.0,73.0
38019,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
38021,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
38023,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
38025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0
38027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38029,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
38031,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
38033,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
38035,33.0,33.0,33.0,33.0,33.0,31.0,31.0,29.0,29.0,29.0,28.0
38037,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
38039,8.0,8.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0
38041,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
38043,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
38045,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
38047,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
38049,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
38051,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
38053,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
38055,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0
38057,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0
38059,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0
38061,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
38063,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
38065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38067,11.0,11.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
38069,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
38071,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0
38073,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
38075,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
38077,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
38079,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
38081,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
38083,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0
38089,16.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,17.0,15.0
38091,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
38093,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0
38095,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
38097,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
38099,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
38101,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,23.0,22.0
38103,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
38105,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
39001,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0
39003,37.0,35.0,36.0,35.0,34.0,34.0,34.0,33.0,32.0,31.0,30.0
39005,23.0,23.0,24.0,23.0,21.0,20.0,17.0,16.0,16.0,15.0,15.0
39007,35.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,28.0
39009,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,24.0,24.0,23.0
39011,23.0,22.0,22.0,22.0,21.0,21.0,21.0,18.0,18.0,18.0,18.0
39013,38.0,38.0,38.0,37.0,33.0,32.0,32.0,33.0,31.0,31.0,31.0
39015,19.0,19.0,19.0,19.0,19.0,19.0,18.0,17.0,16.0,15.0,16.0
39017,114.0,105.0,107.0,109.0,104.0,103.0,103.0,101.0,99.0,94.0,94.0
39019,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0
39021,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0
39023,41.0,40.0,41.0,41.0,38.0,37.0,37.0,37.0,37.0,35.0,35.0
39025,65.0,60.0,58.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,56.0
39027,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,13.0,16.0
39029,44.0,44.0,45.0,44.0,44.0,42.0,39.0,36.0,35.0,35.0,34.0
39031,14.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0
39033,22.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0,20.0,19.0,17.0
39035,425.0,425.0,438.0,444.0,441.0,432.0,425.0,418.0,397.0,396.0,390.0
39037,28.0,28.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0
39039,17.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0
39041,61.0,64.0,67.0,62.0,61.0,58.0,60.0,62.0,60.0,58.0,59.0
39043,26.0,26.0,26.0,26.0,26.0,24.0,24.0,23.0,23.0,23.0,23.0
39045,48.0,48.0,48.0,47.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0
39047,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0
39049,351.0,350.0,357.0,353.0,355.0,344.0,345.0,341.0,330.0,325.0,324.0
39051,24.0,24.0,24.0,23.0,23.0,23.0,22.0,21.0,21.0,20.0,20.0
39053,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0
39055,44.0,44.0,44.0,44.0,44.0,45.0,41.0,41.0,38.0,36.0,35.0
39057,40.0,40.0,40.0,42.0,41.0,40.0,40.0,41.0,41.0,39.0,38.0
39059,15.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0
39061,334.0,320.0,316.0,317.0,315.0,308.0,309.0,305.0,295.0,286.0,275.0
39063,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,27.0,25.0,25.0
39065,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
39067,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0
39069,20.0,20.0,20.0,18.0,18.0,17.0,16.0,16.0,16.0,15.0,15.0
39071,20.0,21.0,21.0,20.0,21.0,21.0,21.0,19.0,19.0,18.0,17.0
39073,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0
39075,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0
39077,27.0,27.0,25.0,25.0,24.0,23.0,23.0,22.0,21.0,21.0,21.0
39079,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0
39081,30.0,30.0,30.0,28.0,28.0,27.0,27.0,27.0,24.0,24.0,23.0
39083,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,19.0
39085,83.0,84.0,89.0,89.0,87.0,85.0,84.0,82.0,77.0,76.0,71.0
39087,20.0,20.0,20.0,20.0,19.0,18.0,18.0,19.0,18.0,18.0,19.0
39089,48.0,49.0,50.0,52.0,51.0,49.0,48.0,48.0,47.0,47.0,46.0
39091,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
39093,91.0,92.0,94.0,94.0,92.0,91.0,88.0,87.0,83.0,82.0,79.0
39095,124.0,121.0,121.0,119.0,116.0,110.0,109.0,109.0,108.0,107.0,106.0
39097,14.0,14.0,14.0,14.0,14.0,12.0,12.0,13.0,11.0,11.0,11.0
39099,80.0,79.0,81.0,81.0,82.0,77.0,76.0,75.0,73.0,72.0,67.0
